Frame,DeltaTime,Time,LPositionX,LPositionY,LPositionZ,LGrab,LPinch,RPositionX,RPositionY,RPositionZ,RGrab,RPinch
204967921,0.0255685,65.9317293823697,-0.318,0.548,-0.257,0.802,0.902,0.013,0.754,-0.344,0.768,1.000
204967924,0.0096059,65.9413352827542,-0.318,0.548,-0.257,0.802,0.902,0.013,0.753,-0.344,0.768,1.000
204967927,0.0255501,65.9668853818439,-0.318,0.548,-0.257,0.802,0.902,0.013,0.754,-0.344,0.779,1.000
204967930,0.032233,65.9991183816455,-0.318,0.548,-0.257,0.802,0.902,0.013,0.754,-0.344,0.802,1.000
204967931,0.0315771,66.0306954807602,-0.318,0.548,-0.257,0.802,0.902,0.013,0.754,-0.344,0.809,1.000
204967934,0.0094739,66.0401693810709,-0.318,0.548,-0.257,0.802,0.902,0.014,0.754,-0.344,0.809,1.000
204967934,0.0232623,66.0634316806681,-0.318,0.548,-0.257,0.802,0.902,0.014,0.754,-0.343,0.806,1.000
204967937,0.0086983,66.0721299811266,-0.318,0.548,-0.257,0.802,0.902,0.014,0.754,-0.343,0.809,1.000
204967940,0.029736,66.1018659803085,-0.318,0.548,-0.257,0.802,0.902,0.014,0.754,-0.343,0.814,1.000
204967943,0.0299813,66.1318472805433,-0.318,0.548,-0.257,0.802,0.902,0.013,0.754,-0.342,0.810,1.000
204967944,0.0295562,66.1614034804516,-0.318,0.548,-0.257,0.802,0.902,0.013,0.754,-0.342,0.795,1.000
204967947,0.008404,66.1698074801825,-0.318,0.548,-0.257,0.802,0.902,0.012,0.754,-0.342,0.794,1.000
204967948,0.0246197,66.1944271805696,-0.318,0.548,-0.257,0.802,0.902,0.012,0.754,-0.342,0.796,1.000
204967950,0.0083905,66.2028176807798,-0.318,0.548,-0.257,0.802,0.902,0.012,0.754,-0.341,0.800,1.000
204967951,0.0253199,66.2281375811435,-0.318,0.548,-0.257,0.802,0.902,0.011,0.753,-0.341,0.803,1.000
204967953,0.0089412,66.237078780774,-0.318,0.548,-0.257,0.802,0.902,0.010,0.753,-0.341,0.803,1.000
204967954,0.0254127,66.2624914799817,-0.318,0.548,-0.257,0.802,0.902,0.009,0.752,-0.341,0.827,1.000
204967957,0.009992,66.2724834796973,-0.318,0.548,-0.257,0.802,0.902,0.007,0.751,-0.341,0.837,1.000
204967958,0.0244684,66.2969518792816,-0.318,0.548,-0.257,0.802,0.902,0.005,0.750,-0.340,0.865,1.000
204967960,0.0086797,66.3056315793656,-0.318,0.548,-0.257,0.802,0.902,0.003,0.748,-0.341,0.881,1.000
204967962,0.0261494,66.3317809789442,-0.318,0.548,-0.257,0.802,0.902,0.000,0.747,-0.341,0.901,1.000
204967963,0.0159637,66.3477446786128,-0.318,0.548,-0.257,0.802,0.902,-0.003,0.746,-0.341,0.895,1.000
204967964,0.0081606,66.3559052790515,-0.318,0.548,-0.257,0.802,0.902,-0.006,0.744,-0.341,0.875,1.000
204967967,0.0165298,66.3724350794218,-0.318,0.548,-0.257,0.802,0.902,-0.008,0.742,-0.340,0.870,1.000
204967968,0.0248316,66.3972666799091,-0.318,0.548,-0.257,0.802,0.902,-0.010,0.740,-0.339,0.868,1.000
204967970,0.0079385,66.4052051794715,-0.318,0.548,-0.257,0.802,0.902,-0.013,0.737,-0.339,0.870,1.000
204967971,0.0255185,66.4307236787863,-0.318,0.548,-0.257,0.802,0.902,-0.015,0.735,-0.338,0.768,1.000
204967974,0.0079424,66.4386660787277,-0.318,0.548,-0.257,0.802,0.902,-0.017,0.733,-0.338,0.734,1.000
204967975,0.0258339,66.464499977883,-0.318,0.548,-0.257,0.802,0.902,-0.020,0.731,-0.336,0.682,1.000
204967977,0.0091199,66.4736198778264,-0.318,0.548,-0.257,0.802,0.902,-0.022,0.729,-0.335,0.687,1.000
204967978,0.0236995,66.4973193774931,-0.318,0.548,-0.257,0.802,0.902,-0.024,0.727,-0.333,0.677,1.000
204967980,0.0085325,66.5058518773876,-0.318,0.548,-0.257,0.802,0.902,-0.027,0.724,-0.331,0.690,1.000
204967982,0.0267863,66.53263817681,-0.318,0.548,-0.257,0.802,0.902,-0.029,0.722,-0.330,0.753,1.000
204967983,0.0163001,66.5489382776432,-0.318,0.548,-0.257,0.802,0.902,-0.030,0.721,-0.329,0.793,1.000
204967984,0.0078646,66.5568028776906,-0.318,0.548,-0.257,0.802,0.902,-0.031,0.719,-0.328,0.798,1.000
204967987,0.016226,66.5730288769118,-0.318,0.548,-0.257,0.802,0.902,-0.033,0.718,-0.327,0.804,1.000
204967988,0.0243939,66.5974227762781,-0.318,0.548,-0.257,0.802,0.902,-0.034,0.717,-0.327,0.826,1.000
204967990,0.0089383,66.6063610767014,-0.318,0.548,-0.257,0.802,0.902,-0.034,0.718,-0.326,0.831,1.000
204967991,0.0255063,66.6318673775531,-0.318,0.548,-0.257,0.802,0.902,-0.034,0.718,-0.326,0.867,1.000
204967993,0.0073281,66.63919547759,-0.318,0.548,-0.257,0.802,0.902,-0.034,0.719,-0.326,0.870,1.000
204967994,0.0243873,66.6635827776045,-0.318,0.548,-0.257,0.802,0.902,-0.034,0.719,-0.326,0.876,1.000
204967997,0.0089568,66.6725395778194,-0.318,0.548,-0.257,0.802,0.902,-0.034,0.721,-0.326,0.877,1.000
204967998,0.024985,66.6975245783105,-0.318,0.548,-0.257,0.802,0.902,-0.034,0.722,-0.326,0.880,1.000
204968000,0.0081834,66.7057079784572,-0.318,0.548,-0.257,0.802,0.902,-0.033,0.724,-0.327,0.869,1.000
204968001,0.0253848,66.7310927789658,-0.318,0.548,-0.257,0.802,0.902,-0.032,0.727,-0.327,0.832,1.000
204968004,0.0094153,66.7405080785975,-0.318,0.548,-0.257,0.802,0.902,-0.031,0.728,-0.327,0.824,1.000
204968004,0.0245281,66.7650361778215,-0.318,0.548,-0.257,0.802,0.902,-0.030,0.730,-0.328,0.787,1.000
204968007,0.0090042,66.7740403776988,-0.318,0.548,-0.257,0.802,0.902,-0.028,0.733,-0.328,0.775,1.000
204968008,0.024211,66.79825137835,-0.318,0.548,-0.257,0.802,0.902,-0.027,0.734,-0.329,0.778,1.000
204968009,0.0078512,66.8061025785282,-0.318,0.548,-0.257,0.802,0.902,-0.025,0.737,-0.330,0.778,1.000
204968012,0.0175887,66.8236912777647,-0.318,0.548,-0.257,0.802,0.902,-0.024,0.739,-0.331,0.788,1.000
204968013,0.0247723,66.8484635772184,-0.318,0.548,-0.257,0.802,0.902,-0.023,0.741,-0.332,0.791,1.000
204968014,0.0085364,66.8569999774918,-0.318,0.548,-0.257,0.802,0.902,-0.021,0.743,-0.333,0.794,1.000
204968017,0.0171751,66.8741750782356,-0.318,0.548,-0.257,0.802,0.902,-0.020,0.744,-0.335,0.776,1.000
204968018,0.0234584,66.8976334789768,-0.318,0.548,-0.257,0.802,0.902,-0.018,0.746,-0.336,0.730,1.000
204968020,0.0092441,66.9068775791675,-0.318,0.548,-0.257,0.802,0.902,-0.017,0.746,-0.337,0.689,1.000
204968024,0.0249094,66.9317869786173,-0.318,0.548,-0.257,0.802,0.902,-0.014,0.747,-0.337,0.737,1.000
204968027,0.0351462,66.9669331777841,-0.318,0.548,-0.257,0.802,0.902,-0.011,0.748,-0.338,0.851,1.000
204968030,0.0309011,66.9978342782706,-0.318,0.548,-0.257,0.802,0.902,-0.009,0.749,-0.338,0.889,1.000
204968031,0.0310977,67.02893197909,-0.318,0.548,-0.257,0.802,0.902,-0.008,0.750,-0.339,0.892,1.000
204968033,0.0089694,67.037901379168,-0.318,0.548,-0.257,0.802,0.902,-0.006,0.750,-0.339,0.893,1.000
204968034,0.0240611,67.0619624797255,-0.318,0.548,-0.257,0.802,0.902,-0.005,0.750,-0.339,0.892,1.000
204968037,0.0093106,67.0712730800733,-0.318,0.548,-0.257,0.802,0.902,-0.004,0.750,-0.339,0.870,1.000
204968038,0.0251394,67.0964124808088,-0.318,0.548,-0.257,0.802,0.902,-0.003,0.751,-0.339,0.850,1.000
204968040,0.0082699,67.1046823812649,-0.318,0.548,-0.257,0.802,0.902,-0.003,0.751,-0.340,0.852,1.000
204968043,0.0267652,67.131447580643,-0.327,0.589,-0.282,0.802,0.902,-0.001,0.752,-0.340,0.860,1.000
204968047,0.0317731,67.1632206821814,-0.334,0.557,-0.271,0.326,0.277,0.000,0.753,-0.341,0.874,1.000
204968050,0.0337588,67.1969794826582,-0.332,0.560,-0.273,0.813,0.269,0.001,0.754,-0.341,0.880,1.000
204968051,0.0317031,67.2286825822666,-0.329,0.569,-0.276,0.932,0.401,0.002,0.754,-0.341,0.888,1.000
204968053,0.0098375,67.2385200820863,-0.327,0.577,-0.280,0.826,0.430,0.002,0.755,-0.341,0.893,1.000
204968054,0.0249652,67.2634852826595,-0.324,0.584,-0.282,0.587,0.436,0.003,0.755,-0.342,0.893,1.000
204968057,0.0088549,67.272340182215,-0.323,0.588,-0.283,0.290,0.388,0.003,0.755,-0.342,0.890,1.000
204968060,0.0270981,67.2994382828474,-0.322,0.587,-0.283,0.164,0.375,0.004,0.755,-0.342,0.885,1.000
204968063,0.0334945,67.3329327814281,-0.324,0.581,-0.280,0.087,0.291,0.004,0.755,-0.342,0.874,1.000
204968066,0.0322619,67.3651946820319,-0.325,0.576,-0.279,0.214,0.271,0.005,0.755,-0.341,0.877,1.000
204968070,0.0306261,67.3958207815886,-0.325,0.574,-0.278,0.344,0.351,0.005,0.755,-0.341,0.879,1.000
204968071,0.0321644,67.4279851801693,-0.325,0.574,-0.278,0.379,0.382,0.005,0.755,-0.341,0.876,1.000
204968073,0.0144408,67.4424259802327,-0.325,0.575,-0.278,0.387,0.375,0.006,0.755,-0.341,0.875,1.000
204968074,0.0195074,67.4619333809242,-0.324,0.575,-0.279,0.401,0.367,0.006,0.755,-0.341,0.875,1.000
204968076,0.0077002,67.4696335811168,-0.325,0.575,-0.278,0.396,0.367,0.006,0.755,-0.341,0.874,1.000
204968080,0.0262285,67.4958620816469,-0.325,0.575,-0.279,0.448,0.402,0.006,0.755,-0.341,0.872,1.000
204968083,0.0343763,67.5302383825183,-0.325,0.576,-0.278,0.472,0.442,0.006,0.755,-0.341,0.871,1.000
204968086,0.0316279,67.5618662834167,-0.325,0.577,-0.278,0.528,0.467,0.006,0.755,-0.341,0.868,1.000
204968087,0.0326527,67.594518981874,-0.325,0.577,-0.279,0.540,0.501,0.006,0.755,-0.341,0.868,1.000
204968090,0.0092665,67.6037854822353,-0.325,0.578,-0.279,0.527,0.495,0.006,0.755,-0.341,0.868,1.000
204968093,0.0261431,67.6299285823479,-0.325,0.577,-0.278,0.400,0.448,0.006,0.755,-0.341,0.875,1.000
204968094,0.0328972,67.6628257827833,-0.325,0.577,-0.279,0.411,0.475,0.006,0.755,-0.341,0.890,1.000
204968096,0.0091402,67.671965982765,-0.324,0.578,-0.279,0.411,0.475,0.006,0.755,-0.341,0.890,1.000
204968097,0.0241527,67.6961186826229,-0.324,0.579,-0.280,0.430,0.507,0.006,0.755,-0.341,0.894,1.000
204968100,0.0079938,67.7041124822572,-0.323,0.580,-0.280,0.420,0.497,0.006,0.755,-0.341,0.895,1.000
204968101,0.0252635,67.7293759817258,-0.323,0.581,-0.281,0.381,0.438,0.006,0.755,-0.341,0.900,1.000
204968103,0.0087604,67.7381363818422,-0.323,0.582,-0.281,0.372,0.413,0.006,0.755,-0.341,0.903,1.000
204968104,0.0260157,67.7641520826146,-0.323,0.582,-0.281,0.314,0.353,0.006,0.755,-0.341,0.912,1.000
204968107,0.008157,67.7723090825602,-0.323,0.582,-0.281,0.294,0.342,0.006,0.755,-0.341,0.913,1.000
204968110,0.0269687,67.7992777833715,-0.324,0.582,-0.280,0.180,0.276,0.006,0.755,-0.341,0.920,1.000
204968113,0.0330139,67.8322916822508,-0.324,0.581,-0.280,0.063,0.240,0.007,0.755,-0.341,0.924,1.000
204968116,0.0335075,67.8657991820946,-0.325,0.581,-0.281,0.112,0.271,0.007,0.755,-0.341,0.918,1.000
204968117,0.0306783,67.8964774822816,-0.325,0.582,-0.281,0.222,0.300,0.007,0.755,-0.341,0.905,1.000
204968120,0.0091208,67.9055982818827,-0.326,0.581,-0.281,0.271,0.317,0.008,0.755,-0.341,0.898,1.000
204968123,0.023817,67.9294152827933,-0.328,0.580,-0.282,0.483,0.427,0.007,0.755,-0.341,0.876,1.000
204968126,0.0343282,67.9637434827164,-0.328,0.579,-0.281,0.749,0.614,0.008,0.754,-0.341,0.852,1.000
204968130,0.0331273,67.9968707831576,-0.328,0.578,-0.281,0.720,0.664,0.008,0.754,-0.341,0.885,1.000
204968133,0.0327901,68.029660881497,-0.327,0.580,-0.282,0.540,0.560,0.008,0.754,-0.341,0.924,1.000
204968134,0.0325878,68.0622486816719,-0.327,0.581,-0.282,0.424,0.474,0.009,0.754,-0.341,0.945,1.000
204968136,0.0088058,68.0710544819012,-0.326,0.582,-0.283,0.424,0.474,0.009,0.754,-0.341,0.945,1.000
204968140,0.0250418,68.0960962818936,-0.326,0.584,-0.283,0.359,0.429,0.009,0.754,-0.342,0.953,1.000
204968141,0.033366,68.1294622803107,-0.326,0.583,-0.283,0.377,0.426,0.009,0.754,-0.341,0.950,1.000
204968143,0.0081841,68.1376463798806,-0.326,0.584,-0.283,0.410,0.441,0.009,0.754,-0.342,0.948,1.000
204968146,0.0275135,68.1651598801836,-0.326,0.584,-0.283,0.388,0.406,0.009,0.754,-0.342,0.939,1.000
204968149,0.0328404,68.1980002811179,-0.326,0.584,-0.282,0.390,0.384,0.009,0.755,-0.341,0.935,1.000
204968151,0.0309606,68.228960881941,-0.326,0.584,-0.282,0.368,0.452,0.009,0.755,-0.341,0.938,1.000
204968153,0.0084977,68.2374585820362,-0.326,0.584,-0.282,0.371,0.470,0.009,0.755,-0.341,0.936,1.000
204968154,0.0254795,68.2629380812868,-0.326,0.583,-0.282,0.400,0.494,0.009,0.755,-0.341,0.933,1.000
204968157,0.0089835,68.2719215815887,-0.326,0.582,-0.282,0.424,0.502,0.009,0.755,-0.342,0.933,1.000
204968160,0.0282043,68.3001258810982,-0.327,0.580,-0.281,0.442,0.483,0.009,0.755,-0.342,0.917,1.000
204968161,0.0288636,68.3289894806221,-0.327,0.580,-0.281,0.484,0.482,0.009,0.755,-0.342,0.874,1.000
204968163,0.0081644,68.3371538808569,-0.328,0.580,-0.281,0.498,0.491,0.009,0.755,-0.342,0.861,1.000
204968164,0.025651,68.3628048812971,-0.328,0.580,-0.281,0.470,0.509,0.009,0.754,-0.342,0.829,1.000
204968166,0.0082642,68.3710690811276,-0.328,0.581,-0.281,0.440,0.506,0.009,0.754,-0.342,0.823,1.000
204968167,0.026426,68.3974950816482,-0.327,0.581,-0.281,0.419,0.488,0.009,0.754,-0.342,0.811,1.000
204968170,0.0079147,68.4054097812623,-0.327,0.581,-0.280,0.454,0.510,0.009,0.754,-0.342,0.809,1.000
204968173,0.0269329,68.4323426820338,-0.325,0.580,-0.280,0.513,0.564,0.009,0.755,-0.342,0.814,1.000
204968176,0.0334922,68.4658348821104,-0.325,0.579,-0.280,0.514,0.674,0.009,0.754,-0.341,0.832,1.000
204968179,0.0320274,68.4978622831404,-0.325,0.579,-0.280,0.515,0.659,0.010,0.755,-0.341,0.861,1.000
204968180,0.0303117,68.5281739830971,-0.324,0.579,-0.281,0.523,0.533,0.010,0.755,-0.341,0.874,1.000
204968183,0.0086908,68.5368647826836,-0.324,0.578,-0.281,0.529,0.530,0.010,0.755,-0.341,0.876,1.000
204968184,0.0246954,68.5615601828322,-0.324,0.578,-0.282,0.512,0.519,0.010,0.755,-0.341,0.872,1.000
204968186,0.0089411,68.5705012828112,-0.323,0.579,-0.282,0.494,0.519,0.011,0.755,-0.342,0.868,1.000
204968189,0.0261778,68.5966790821403,-0.323,0.580,-0.284,0.472,0.518,0.011,0.754,-0.342,0.843,1.000
204968191,0.0250965,68.6217755824327,-0.324,0.579,-0.284,0.486,0.516,0.012,0.755,-0.342,0.835,1.000
204968195,0.0259277,68.6477032825351,-0.324,0.580,-0.284,0.519,0.500,0.012,0.755,-0.342,0.864,1.000
204968198,0.0327568,68.6804600842297,-0.323,0.581,-0.284,0.541,0.462,0.012,0.755,-0.342,0.912,1.000
204968199,0.0307637,68.7112237848341,-0.323,0.582,-0.284,0.582,0.494,0.012,0.754,-0.342,0.914,1.000
204968200,0.0171221,68.7283458840102,-0.323,0.583,-0.284,0.604,0.510,0.012,0.754,-0.342,0.910,1.000
204968203,0.0097048,68.7380506843328,-0.323,0.582,-0.284,0.649,0.554,0.012,0.754,-0.343,0.890,1.000
204968206,0.0264724,68.7645230852067,-0.323,0.581,-0.284,0.693,0.611,0.013,0.754,-0.343,0.871,1.000
204968209,0.0332987,68.7978217862546,-0.323,0.582,-0.284,0.671,0.638,0.013,0.754,-0.343,0.841,1.000
204968211,0.0227748,68.8205965869129,-0.323,0.583,-0.284,0.483,0.516,0.013,0.754,-0.343,0.843,1.000
204968214,0.0290853,68.8496818877757,-0.321,0.583,-0.284,0.254,0.344,0.015,0.755,-0.344,0.843,1.000
204968215,0.0281104,68.8777922876179,-0.321,0.583,-0.284,0.179,0.273,0.016,0.755,-0.344,0.807,1.000
204968218,0.0084235,68.8862157873809,-0.321,0.582,-0.283,0.190,0.263,0.018,0.755,-0.345,0.778,1.000
204968221,0.0267134,68.9129291865975,-0.319,0.580,-0.283,0.298,0.277,0.025,0.754,-0.347,0.711,1.000
204968224,0.0332971,68.9462262857705,-0.322,0.580,-0.284,0.346,0.342,0.031,0.753,-0.347,0.688,1.000
204968225,0.0331367,68.9793629851192,-0.322,0.580,-0.284,0.292,0.278,0.035,0.752,-0.347,0.672,1.000
204968228,0.0084208,68.9877837849781,-0.322,0.581,-0.284,0.255,0.248,0.040,0.751,-0.347,0.671,1.000
204968231,0.0254296,69.0132133858278,-0.320,0.583,-0.284,0.143,0.184,0.052,0.748,-0.350,0.669,1.000
204968234,0.0351432,69.0483565861359,-0.321,0.585,-0.285,0.027,0.155,0.063,0.746,-0.350,0.684,1.000
204968236,0.0232095,69.0715660853311,-0.320,0.586,-0.285,0.032,0.155,0.068,0.744,-0.349,0.716,1.000
204968239,0.025005,69.0965710850433,-0.319,0.588,-0.286,0.083,0.162,0.082,0.740,-0.350,0.757,1.000
204968241,0.0254507,69.1220217859373,-0.319,0.588,-0.287,0.084,0.194,0.089,0.738,-0.350,0.806,1.000
204968245,0.0254159,69.1474376851693,-0.319,0.586,-0.288,0.033,0.188,0.102,0.734,-0.350,0.830,1.000
204968245,0.0317289,69.1791665861383,-0.319,0.584,-0.288,0.074,0.198,0.109,0.732,-0.351,0.835,1.000
204968248,0.0079186,69.1870851861313,-0.320,0.583,-0.289,0.120,0.197,0.116,0.730,-0.350,0.838,1.000
204968249,0.0261583,69.2132434854284,-0.318,0.583,-0.290,0.115,0.194,0.123,0.728,-0.353,0.841,1.000
204968251,0.0079362,69.2211796855554,-0.317,0.582,-0.291,0.130,0.196,0.130,0.726,-0.355,0.832,1.000
204968252,0.025045,69.2462246855721,-0.318,0.581,-0.291,0.172,0.189,0.135,0.726,-0.355,0.824,1.000
204968255,0.0084566,69.2546812854707,-0.317,0.581,-0.292,0.152,0.186,0.142,0.725,-0.358,0.811,1.000
204968256,0.0262472,69.2809284850955,-0.316,0.581,-0.293,0.012,0.147,0.147,0.724,-0.359,0.785,1.000
204968258,0.0089119,69.2898403853178,-0.317,0.580,-0.294,0.001,0.161,0.153,0.723,-0.360,0.779,1.000
204968261,0.0248148,69.3146551847458,-0.317,0.579,-0.296,0.034,0.234,0.164,0.721,-0.363,0.787,1.000
204968262,0.0315449,69.3462000861764,-0.318,0.579,-0.296,0.133,0.290,0.169,0.720,-0.363,0.793,1.000
204968265,0.0081842,69.3543842863292,-0.319,0.579,-0.296,0.133,0.290,0.174,0.720,-0.363,0.793,1.000
204968265,0.025562,69.3799462858588,-0.319,0.578,-0.298,0.119,0.323,0.179,0.719,-0.365,0.800,1.000
204968268,0.0083677,69.3883139854297,-0.320,0.576,-0.298,0.118,0.328,0.184,0.718,-0.366,0.810,1.000
204968269,0.023904,69.4122179849073,-0.321,0.574,-0.299,0.095,0.325,0.189,0.717,-0.367,0.808,1.000
204968271,0.0100208,69.4222387848422,-0.320,0.575,-0.299,0.092,0.326,0.193,0.716,-0.368,0.816,1.000
204968272,0.0242905,69.4465292850509,-0.319,0.576,-0.300,0.063,0.309,0.197,0.716,-0.368,0.794,1.000
204968275,0.0094544,69.4559836853296,-0.318,0.578,-0.301,0.063,0.308,0.201,0.717,-0.369,0.824,1.000
204968278,0.0260915,69.4820751845837,-0.317,0.582,-0.303,0.045,0.281,0.206,0.717,-0.371,0.944,1.000
204968281,0.0334182,69.5154933854938,-0.316,0.586,-0.304,0.000,0.239,0.209,0.718,-0.371,1.000,1.000
204968284,0.032866,69.5483593866229,-0.315,0.588,-0.306,0.000,0.253,0.210,0.719,-0.374,1.000,1.000
204968285,0.0312631,69.5796224884689,-0.315,0.588,-0.306,0.044,0.253,0.210,0.720,-0.375,1.000,1.000
204968288,0.0086292,69.5882516885176,-0.316,0.588,-0.306,0.036,0.249,0.209,0.721,-0.376,1.000,1.000
204968292,0.025285,69.6135366884992,-0.317,0.587,-0.306,0.035,0.243,0.205,0.725,-0.378,1.000,1.000
204968294,0.0385791,69.6521157873794,-0.318,0.586,-0.306,0.041,0.226,0.200,0.727,-0.380,1.000,1.000
204968295,0.027012,69.6791277872399,-0.319,0.586,-0.306,0.045,0.235,0.197,0.728,-0.381,1.000,1.000
204968298,0.0094925,69.6886202869937,-0.320,0.585,-0.306,0.037,0.228,0.193,0.730,-0.382,1.000,1.000
204968299,0.0238992,69.7125194864348,-0.321,0.585,-0.306,0.000,0.227,0.189,0.732,-0.383,1.000,1.000
204968301,0.0090437,69.7215631864965,-0.322,0.584,-0.306,0.000,0.230,0.185,0.733,-0.384,1.000,1.000
204968302,0.024196,69.7457591872662,-0.322,0.584,-0.306,0.056,0.272,0.180,0.734,-0.385,1.000,1.000
204968304,0.0089826,69.7547417869791,-0.323,0.583,-0.306,0.085,0.287,0.175,0.735,-0.385,1.000,1.000
204968308,0.0186343,69.7733760876581,-0.324,0.582,-0.307,0.104,0.316,0.164,0.737,-0.387,1.000,1.000
204968311,0.0405354,69.813911489211,-0.323,0.582,-0.308,0.160,0.315,0.154,0.737,-0.389,0.848,1.000
204968314,0.0323005,69.8462119875476,-0.322,0.582,-0.309,0.223,0.308,0.143,0.738,-0.391,0.808,1.000
204968318,0.0339776,69.8801895892248,-0.322,0.584,-0.312,0.072,0.233,0.132,0.739,-0.393,0.818,1.000
204968319,0.0335304,69.9137199884281,-0.322,0.584,-0.313,0.123,0.263,0.127,0.739,-0.393,0.781,1.000
204968321,0.0098343,69.9235542882234,-0.321,0.585,-0.313,0.112,0.268,0.123,0.739,-0.394,0.775,1.000
204968324,0.0246422,69.9481964875013,-0.324,0.586,-0.314,0.137,0.345,0.113,0.740,-0.392,0.779,1.000
204968328,0.0327995,69.9809959884733,-0.322,0.585,-0.315,0.212,0.471,0.106,0.741,-0.393,0.807,1.000
204968328,0.0320656,70.0130615886301,-0.321,0.585,-0.314,0.169,0.511,0.103,0.741,-0.393,0.833,1.000
204968331,0.0075774,70.020638988819,-0.322,0.584,-0.313,0.169,0.502,0.099,0.742,-0.392,0.836,1.000
204968334,0.0263507,70.0469896881841,-0.329,0.581,-0.309,0.313,0.620,0.090,0.744,-0.388,0.849,1.000
204968338,0.0332195,70.0802091895603,-0.330,0.574,-0.306,0.594,0.757,0.085,0.745,-0.390,0.862,1.000
204968341,0.0343146,70.1145237884484,-0.333,0.568,-0.303,0.602,0.709,0.080,0.747,-0.388,0.861,1.000
204968344,0.0335453,70.1480690888129,-0.335,0.564,-0.299,0.707,0.751,0.074,0.748,-0.386,0.845,1.000
204968348,0.0319998,70.1800688891672,-0.336,0.562,-0.295,0.902,0.841,0.069,0.749,-0.383,0.817,1.000
204968351,0.033004,70.2130728899501,-0.336,0.563,-0.293,0.810,0.880,0.065,0.750,-0.379,0.801,1.000
204968352,0.0324466,70.2455194904469,-0.336,0.565,-0.293,0.787,0.748,0.064,0.750,-0.377,0.788,1.000
204968354,0.0082703,70.2537897904404,-0.335,0.567,-0.293,0.720,0.718,0.063,0.751,-0.376,0.777,1.000
204968355,0.0254241,70.279213890899,-0.334,0.568,-0.294,0.620,0.625,0.062,0.751,-0.373,0.769,1.000
204968358,0.008445,70.2876588911749,-0.333,0.569,-0.294,0.588,0.593,0.062,0.752,-0.371,0.760,1.000
204968361,0.0257612,70.31342009129,-0.331,0.569,-0.296,0.470,0.483,0.061,0.752,-0.368,0.766,1.000
204968362,0.0323291,70.3457491924055,-0.330,0.570,-0.296,0.461,0.392,0.061,0.752,-0.368,0.770,1.000
204968364,0.0080641,70.353813291993,-0.330,0.571,-0.297,0.514,0.390,0.061,0.751,-0.368,0.768,1.000
204968368,0.0266966,70.3805098920129,-0.331,0.568,-0.298,0.573,0.360,0.060,0.750,-0.365,0.770,1.000
204968368,0.032579,70.4130888930522,-0.330,0.568,-0.297,0.572,0.413,0.060,0.750,-0.365,0.784,1.000
204968371,0.0090553,70.4221441927366,-0.329,0.569,-0.298,0.544,0.423,0.060,0.750,-0.364,0.782,1.000
204968374,0.0271684,70.4493125933222,-0.329,0.572,-0.299,0.396,0.360,0.058,0.749,-0.362,0.791,1.000
204968378,0.0319137,70.4812262947671,-0.325,0.576,-0.297,0.399,0.353,0.059,0.750,-0.361,0.827,1.000
204968381,0.0335431,70.514769393485,-0.323,0.577,-0.295,0.621,0.433,0.059,0.750,-0.360,0.881,1.000
204968384,0.0329941,70.5477634924464,-0.322,0.578,-0.296,0.475,0.316,0.059,0.750,-0.359,0.865,1.000
204968385,0.0325056,70.5802690940909,-0.322,0.579,-0.296,0.353,0.337,0.058,0.751,-0.359,0.850,1.000
204968388,0.0100931,70.5903621944599,-0.322,0.580,-0.296,0.321,0.358,0.058,0.751,-0.359,0.858,1.000
204968391,0.0247879,70.6151500935666,-0.324,0.578,-0.296,0.295,0.369,0.055,0.750,-0.359,0.867,1.000
204968394,0.0344133,70.6495633940212,-0.324,0.580,-0.294,0.443,0.451,0.055,0.751,-0.359,0.852,1.000
204968398,0.0315346,70.6810979950242,-0.325,0.580,-0.293,0.249,0.413,0.054,0.751,-0.358,0.848,1.000
204968398,0.0324299,70.7135278950445,-0.325,0.579,-0.293,0.234,0.443,0.053,0.751,-0.358,0.863,1.000
204968401,0.0084657,70.721993594896,-0.325,0.579,-0.292,0.295,0.460,0.053,0.751,-0.357,0.870,1.000
204968402,0.0251988,70.7471923953854,-0.325,0.580,-0.292,0.288,0.436,0.052,0.751,-0.357,0.866,1.000
204968404,0.0091525,70.7563448953442,-0.326,0.581,-0.292,0.266,0.420,0.051,0.751,-0.357,0.864,1.000
204968408,0.0258131,70.7821579962038,-0.326,0.581,-0.291,0.252,0.429,0.051,0.751,-0.356,0.854,1.000
204968411,0.0344462,70.816604194697,-0.327,0.580,-0.291,0.299,0.451,0.050,0.751,-0.355,0.841,1.000
204968414,0.0332846,70.8498887955211,-0.328,0.580,-0.291,0.281,0.456,0.050,0.751,-0.355,0.828,1.000
204968415,0.0298474,70.8797361957841,-0.329,0.580,-0.291,0.343,0.548,0.050,0.750,-0.354,0.794,1.000
204968417,0.0078751,70.8876112955622,-0.329,0.579,-0.291,0.343,0.548,0.049,0.750,-0.354,0.794,1.000
204968418,0.0254381,70.9130493956618,-0.328,0.579,-0.292,0.315,0.589,0.049,0.750,-0.354,0.768,1.000
204968421,0.0089077,70.9219570956193,-0.328,0.578,-0.292,0.305,0.593,0.048,0.751,-0.354,0.765,1.000
204968422,0.0246276,70.9465846954845,-0.328,0.578,-0.292,0.270,0.537,0.047,0.751,-0.353,0.772,1.000
